Name	Team	C	1B	2B	SS	3B	OF	DH										
ABREU, JOSE	White Sox	0	109	0	0	0	0	35	0	1	0	0	0	0	1			#N/A
ACKLEY, DUSTIN	Mariners	0	0	0	0	0	133	8	0	0	0	0	0	1	0			#N/A
ADAMS, LANE	Royals	0	0	0	0	0	2	2	0	0	0	0	0	1	1			
ADDUCI, JIM	Rangers	0	3	0	0	0	28	4	0	0	0	0	0	1	0			
AGUILAR, JESUS	Indians	0	12	0	0	1	0	5	0	1	0	0	0	0	0			
ALTUVE, JOSE	Astros	0	0	156	0	0	0	1	0	0	1	0	0	0	0			
ANDRUS, ELVIS	Rangers	0	0	0	153	0	0	4	0	0	0	1	0	0	0			
AOKI, NORI	Royals	0	0	0	0	0	120	8	0	0	0	0	0	1	0			
ARCIA, OSWALDO	Twins	0	0	0	0	0	100	2	0	0	0	0	0	1	0			
AVILES, MIKE	Indians	0	0	33	15	36	33	0	0	0	1	0	1	1	0			
AYBAR, ERICK	Angels	0	0	0	155	0	0	0	0	0	0	1	0	0	0			Err:504
BARTLETT, JASON	Twins	0	0	0	0	0	2	1	0	0	0	0	0	1	0			
BARTON, DARIC	Blue Jays	0	30	0	0	0	0	0	0	1	0	0	0	0	0			
BAUTISTA, JOSE	Blue Jays	0	12	0	0	0	133	13	0	0	0	0	0	1	0			
BECKHAM, GORDON	White Sox	0	0	105	6	13	0	1	0	0	1	0	0	0	0			
BELNOME, VINCE	Rays	0	0	0	0	0	0	4	0	0	0	0	0	0	1			
BELTRAN, CARLOS	Yankees	0	1	0	0	0	32	76	0	0	0	0	0	1	1			
BELTRE, ADRIAN	Rangers	0	0	0	0	136	0	12	0	0	0	0	1	0	0			Err:508
BERNIER, DOUG	Twins	0	0	2	3	0	0	1	0	0	0	1	0	0	0			
BERRY, QUINTIN	Orioles	0	0	0	0	0	5	1	0	0	0	0	0	1	0			
BETTS, MOOKIE	Red Sox	0	0	14	0	0	37	0	0	0	0	0	0	1	0			Err:502
