Name	Team	AB	H	HR	RBI	SB	AVG		AB_VAL	H_VAL	HR_VAL	RBI_VAL	SB_VAL	AVG_VAL	Salary																	
Mike Trout	Angels	544	163	31	96	20	0.299		-0.9526557984	1.6991480298	2.3421291908	2.0343682278	1.4758782438	0.7464922314	37.3954715752		20	17.2207985519	10.8159490747	-3.6413238654												
Miguel Cabrera	Tigers	554	173	30	105	2	0.312		-1.0348245864	2.0186368477	2.21205105	2.4643886518	-0.7534203622	0.9838122613	30.6273264035			0	183.6487921438													
Jose Abreu	White Sox	530	155	35	96	3	0.292		-0.8376194952	1.4435569755	2.862441754	2.0343682278	-0.6295704396	0.6059374803	30.4927080901		28	2.2702643968														
Jose Bautista	Blue Jays	525	140	34	99	6	0.266		-0.7965351012	0.9643237487	2.7323636132	2.1777083692	-0.258020672	0.1677886475	30.2793598315		29	1.0450385682														
George Springer	Astros	518	122	30	85	17	0.237		-0.7390169496	0.3892438765	2.21205105	1.5087877097	1.1043284761	-0.3497730731	28.9015766507		10	18.696726095														
Adam Jones	Orioles	604	167	27	90	9	0.277		-1.4456685265	1.826943557	1.8218166276	1.7476879452	0.1135290957	0.3812750305	27.2572347957		37	-9.9022223426								#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
Jacoby Ellsbury	Yankees	541	150	15	61	32	0.277		-0.928005162	1.2838125666	0.2608789379	0.3620665792	2.9620773144	0.3558074046	26.7633209442		28	-1.2772563344														
Jose Altuve	Astros	590	180	8	55	37	0.304		-1.3306322233	2.2422790202	-0.6496680477	0.0753862965	3.5813269271	0.9116467969	26.6747678918		29	-2.5327336888														
Edwin Encarnacion	Blue Jays	487	131	30	93	5	0.268		-0.4842937067	0.6767838126	2.21205105	1.8910280865	-0.3818705945	0.1924901059	26.6547945914			0														
Yoenis Cespedes	Tigers	549	149	24	91	8	0.271		-0.9937401924	1.2518636848	1.4315822052	1.7954679923	-0.0103208269	0.2581234923	24.8994114518			0														
David Ortiz	Red Sox	516	143	29	93	1	0.277		-0.722583192	1.060170394	2.0819729092	1.8910280865	-0.8772702847	0.3375872021	24.7332716522		17	7.5377862928														
Chris Carter	Astros	539	121	33	90	4	0.225		-0.9115714044	0.3572949947	2.6022854724	1.7476879452	-0.5057205171	-0.5542764097	24.1599059632		15	8.9407850932														
Josh Donaldson	Blue Jays	559	148	26	89	6	0.265		-1.0759089804	1.219914803	1.6917384868	1.6999078981	-0.258020672	0.1440058225	24.1105261418			0														
Chris Davis	Orioles	492	119	32	88	3	0.241		-0.5253781007	0.2933972311	2.4722073316	1.652127851	-0.6295704396	-0.2319808696	24.0511354934			0														
J.D. Martinez	Tigers	542	151	23	90	6	0.278		-0.9362220408	1.3157614483	1.3015040644	1.7476879452	-0.258020672	0.3795394075	23.6828429806		10	13.5377898594														
Albert Pujols	Angels	540	146	25	88	5	0.271		-0.9197882832	1.1560170394	1.561660346	1.652127851	-0.3818705945	0.2362287562	23.2725854346			0														
