Name	Team	W	SV	ERA	IP	H	ER	BB	H+BB	WHIP		W_VAL	SV_VAL	IP_VAL	HBB_VAL	ER_VAL	TOTAL	Salary		Actual Salary	Inflation			
Jake McGee	Rays	4	38	2.44	65	48	18	19	67	1.03		-0.2838785047	2.7817380746	-1.192834891	1.5200808285	1.8380062305	3.470276847	42.2324916227		3	29.1960319461	10.6069088234	2.6023873425	0
Greg Holland	Royals	4	37	2.37	65	46	17	22	68	1.06		-0.2838785047	2.6958621444	-1.192834891	1.4930538015	1.9213395639	3.4407072231	41.9663650079		8	23.8711126925	184.7573954504		0
Koji Uehara	Red Sox	5	36	2.57	65	52	19	12	64	0.98		-0.1588785047	2.6099862142	-1.192834891	1.6011619096	1.7546728972	3.4212727344	41.7914546093		34	-2.1294178768			0
Felix Hernandez	Mariners	15	0	2.79	217	184	67	47	231	1.06		1.0911214953	-0.481547272	3.8738317757	-2.9123516039	-2.2453271028	3.199559068	39.7960316119			0			0
Cody Allen	Indians	4	38	3.12	65	53	23	25	78	1.19		-0.2838785047	2.7817380746	-1.192834891	1.2227835312	1.4213395639	2.756312883	35.806815947			0			40
Chris Sale	White Sox	15	0	2.96	216	181	71	52	233	1.08		1.0911214953	-0.481547272	3.8404984424	-2.966405658	-2.5786604361	2.7455050139	35.7095451254		10	18.6274044951			0
Fernando Rodney	Mariners	4	40	3.27	65	55	24	27	82	1.26		-0.2838785047	2.9534899349	-1.192834891	1.1146754231	1.3380062305	2.7366233019	35.6296097172			0			37
Huston Street	Angels	4	37	3.4	65	58	25	18	76	1.17		-0.2838785047	2.6958621444	-1.192834891	1.2768375852	1.2546728972	2.5578243402	34.020419062		25	2.2647229909			0
Sean Doolittle	Athletics	4	28	2.37	55	41	15	13	54	0.99		-0.2838785047	1.9229787728	-1.5261682243	1.8714321798	2.0880062305	2.5462022299	33.9158200694			0			36
Glen Perkins	Twins	3	35	3.22	65	57	23	17	74	1.13		-0.4088785047	2.524110284	-1.192834891	1.3308916393	1.4213395639	2.4817932006	33.3361388054		10	16.7406801625			0
Zach Britton	Orioles	3	37	3.24	65	58	23	23	81	1.24		-0.4088785047	2.6958621444	-1.192834891	1.1417024501	1.4213395639	2.4643558718	33.1792028458		14	12.5015452226			0
Brett Cecil	Blue Jays	4	36	3.29	65	55	24	25	80	1.23		-0.2838785047	2.6099862142	-1.192834891	1.1687294771	1.3380062305	2.4471736353	33.0245627174		9	17.1278082272			0
Dellin Betances	Yankees	3	30	2.62	65	46	19	26	72	1.11		-0.4088785047	2.0947306332	-1.192834891	1.3849456934	1.7546728972	2.4398009371	32.9582084341		10	15.4233157161			0
Corey Kluber	Indians	15	0	3.07	212	187	72	48	235	1.11		1.0911214953	-0.481547272	3.707165109	-3.020459712	-2.6619937695	2.3414509599	32.0730586389		10	14.7666837752			0
David Robertson	White Sox	4	25	2.99	65	51	22	23	74	1.14		-0.2838785047	1.6653509823	-1.192834891	1.3308916393	1.5046728972	1.8313672322	27.4823050899			0			25
Neftali Feliz	Rangers	3	32	3.91	65	60	28	26	86	1.33		-0.4088785047	2.2664824935	-1.192834891	1.006567315	1.0046728972	1.4831744191	24.3485697718		10	10.9957839893			0
Hisashi Iwakuma	Mariners	13	0	3.36	204	190	76	37	227	1.12		0.8411214953	-0.481547272	3.4404984424	-2.8042434958	-2.9953271028	1.4410005094	23.9690045849			0			0
Luke Gregerson	Astros	4	26	3.64	65	62	26	18	80	1.23		-0.2838785047	1.7512269125	-1.192834891	1.1687294771	1.1713395639	1.4217476669	23.7957290019		9	11.0794288732			0
